500 9773
441 55
478 166 134
478 176 229
478 201 720
478 208 726
478 212 133
478 222 669
478 230 541
478 255 612
478 259 210
478 341 735
478 374 291
478 377 413
478 427 636
478 434 808
478 438 458
478 454 31
479 1 509
479 54 836
479 113 846
479 145 755
479 237 498
479 239 438
479 240 505
479 271 424
479 301 137
479 314 329
479 321 511
479 323 24
479 359 380
479 374 655
479 389 805
479 398 911
479 424 715
479 436 577
480 40 609
480 50 966
480 85 94
480 113 112
480 125 404
480 155 468
480 219 711
480 244 882
480 254 340
480 261 864
480 296 214
480 302 974
480 353 21
480 387 640
480 389 44
480 407 5
480 471 9
480 482 404
481 7 57
481 16 662
481 49 941
481 92 864
481 165 388
481 167 166
481 192 582
481 223 223
481 297 37
481 303 395
481 341 573
481 344 557
481 360 774
481 364 9
481 389 836
481 407 55
481 417 780
481 430 143
481 433 996
481 442 904
481 445 465
481 448 255
481 482 535
482 6 600
482 61 819
482 114 515
482 135 609
482 227 884
482 245 435
482 256 339
482 342 921
482 397 868
482 414 680
482 464 849
482 470 298
483 17 381
483 21 879
483 79 372
483 86 627
483 100 706
483 118 674
483 133 238
483 136 974
483 182 17
483 249 339
483 273 60
483 304 652
483 320 807
483 363 202
483 378 35
483 411 821
483 446 576
483 472 82
483 473 350
483 479 392
484 42 247
484 71 252
484 74 722
484 122 402
484 124 789
484 175 31
484 189 208
484 195 27
484 216 133
484 225 275
484 267 588
484 282 752
484 284 778
484 285 876
484 321 307
484 333 860
484 354 954
484 413 491
484 418 296
484 420 110
484 445 583
484 451 336
484 455 3
484 475 453
484 480 923
484 489 375
484 490 965
484 496 898
485 3 464
485 86 818
485 101 858
485 129 743
485 204 883
485 214 168
485 240 15
485 322 403
485 325 979
485 350 779
485 351 492
485 380 944
485 402 737
485 413 274
485 431 945
485 434 271
485 457 189
485 490 919
486 21 467
486 33 145
486 34 761
486 67 238
486 91 172
486 110 931
486 124 807
486 159 337
486 165 87
486 173 44
486 181 479
486 195 962
486 207 569
486 212 944
486 247 543
486 282 870
486 376 970
486 393 433
486 414 749
486 427 146
486 445 796
486 446 379
486 465 650
486 470 778
487 4 420
487 31 610
487 43 837
487 52 795
487 105 921
487 148 729
487 182 318
487 213 984
487 226 211
487 237 675
487 252 93
487 284 990
487 297 888
487 337 51
487 355 157
487 360 398
487 380 621
487 413 95
487 430 289
488 26 882
488 43 645
488 65 549
488 72 554
488 95 1
488 193 348
488 194 217
488 294 940
488 297 363
488 437 854
488 476 696
488 483 314
489 24 542
489 65 587
489 73 412
489 88 604
489 108 916
489 115 258
489 121 235
489 141 27
489 168 829
489 195 944
489 198 280
489 213 210
489 221 544
489 240 250
489 266 795
489 270 707
489 358 818
489 363 282
489 384 950
489 391 371
489 395 665
489 402 333
489 464 915
490 31 820
490 45 269
490 66 905
490 90 780
490 123 38
490 194 232
490 261 492
490 283 35
490 292 1000
490 294 367
490 322 510
490 325 608
490 341 785
490 347 490
490 375 703
490 395 618
490 436 642
490 438 930
490 443 259
490 449 281
490 494 586
490 498 714
491 13 305
491 30 906
491 47 954
491 49 331
491 93 579
491 113 790
491 233 464
491 239 268
491 240 624
491 241 895
491 258 842
491 277 410
491 278 699
491 299 229
491 301 978
491 302 798
491 307 125
491 314 871
491 430 547
491 447 698
491 454 952
491 459 534
491 464 326
491 466 112
491 485 521
491 490 815
491 496 791
492 48 668
492 74 871
492 86 43
492 100 339
492 142 5
492 147 127
492 157 351
492 167 178
492 198 313
492 211 860
492 228 494
492 270 451
492 279 94
492 296 296
492 298 475
492 339 908
492 403 721
492 429 555
492 441 17
492 442 61
492 470 105
492 471 153
493 5 232
493 17 191
493 46 452
493 184 415
493 229 314
493 242 260
493 254 491
493 256 749
493 272 796
493 277 857
493 285 756
493 325 271
493 336 776
493 441 8
493 463 797
494 0 332
494 46 692
494 56 350
494 80 481
494 134 846
494 137 290
494 174 979
494 208 248
494 219 292
494 252 585
494 260 349
494 278 232
494 279 362
494 293 447
494 306 490
494 397 752
494 412 339
494 416 887
494 428 656
494 472 496
494 495 571
495 25 283
495 88 440
495 113 738
495 168 909
495 174 684
495 187 366
495 226 523
495 261 434
495 265 359
495 299 169
495 302 294
495 335 917
495 359 958
495 386 315
495 392 296
495 421 319
495 428 240
495 444 674
495 450 862
495 457 857
496 7 218
496 39 847
496 50 851
496 70 462
496 83 339
496 121 867
496 131 404
496 147 798
496 150 665
496 169 677
496 173 279
496 205 997
496 207 531
496 215 604
496 230 103
496 244 337
496 314 684
496 317 922
496 334 335
496 339 549
496 438 864
496 482 92
496 492 450
497 4 267
497 80 529
497 84 463
497 90 123
497 102 358
497 162 724
497 164 693
497 205 918
497 219 832
497 254 620
497 269 731
497 271 558
497 279 881
497 281 384
497 283 20
497 292 856
497 300 241
497 312 248
497 348 145
497 361 997
497 376 70
497 378 128
497 408 40
497 432 988
497 436 563
497 454 823
497 472 545
497 483 46
498 41 289
498 43 799
498 55 638
498 106 111
498 142 766
498 148 724
498 160 667
498 252 323
498 304 161
498 334 226
498 350 22
498 377 456
498 405 115
498 408 979
498 463 327
498 464 994
498 495 873
499 5 672
499 9 45
499 24 129
499 47 172
499 51 336
499 100 540
499 132 86
499 136 602
499 139 74
499 152 34
499 169 229
499 182 283
499 225 589
499 229 6
499 284 959
499 324 765
499 370 63
499 380 238
499 389 48
499 404 17
499 413 638
499 428 50
499 456 776
499 471 106
0 0
