500 9798
13 250
475 428 309
475 432 38
475 449 723
475 463 894
475 499 926
476 21 44
476 38 735
476 107 863
476 152 322
476 190 461
476 205 134
476 218 376
476 226 267
476 229 309
476 237 761
476 312 115
476 326 455
476 342 524
476 366 505
476 383 169
476 391 507
476 398 108
476 421 36
476 444 335
476 494 845
476 499 955
477 31 78
477 39 191
477 47 328
477 73 641
477 80 658
477 107 93
477 134 108
477 146 441
477 168 88
477 185 160
477 215 684
477 240 340
477 282 964
477 301 590
477 312 514
477 314 91
477 370 530
477 442 127
477 491 558
478 18 702
478 68 227
478 102 69
478 134 639
478 166 409
478 171 512
478 257 662
478 287 715
478 318 151
478 363 423
478 393 803
478 400 64
478 401 278
478 405 69
478 424 949
479 18 147
479 75 979
479 81 667
479 103 184
479 115 805
479 117 673
479 142 971
479 149 136
479 160 985
479 168 886
479 204 636
479 239 190
479 276 256
479 321 53
479 323 18
479 353 489
479 373 104
479 375 120
479 391 43
479 395 257
479 411 216
479 416 15
479 448 632
479 464 332
479 471 571
480 40 290
480 144 331
480 157 888
480 162 205
480 222 36
480 226 142
480 257 750
480 277 758
480 296 746
480 312 113
480 325 689
480 342 346
480 351 841
480 370 989
480 429 674
480 443 999
480 449 583
480 465 513
481 5 520
481 57 860
481 112 453
481 122 972
481 140 193
481 154 232
481 164 10
481 176 907
481 192 955
481 204 724
481 208 442
481 224 900
481 232 14
481 250 913
481 255 849
481 292 616
481 298 954
481 315 362
481 344 20
481 346 192
481 366 204
481 373 104
481 374 244
481 420 398
481 426 989
481 444 27
481 456 412
482 13 350
482 30 897
482 65 858
482 88 40
482 112 877
482 143 751
482 188 777
482 202 355
482 205 663
482 210 924
482 220 570
482 301 931
482 331 796
482 334 634
482 338 144
482 350 352
482 352 478
482 387 262
482 394 387
482 398 818
482 467 845
482 470 449
483 37 971
483 89 161
483 103 415
483 117 311
483 133 795
483 138 822
483 157 81
483 187 104
483 190 186
483 207 870
483 224 950
483 231 841
483 238 57
483 248 685
483 283 135
483 286 596
483 354 428
483 370 251
483 382 938
483 399 437
483 496 137
484 61 38
484 79 25
484 81 448
484 95 699
484 109 456
484 139 773
484 169 231
484 186 561
484 189 181
484 195 689
484 243 319
484 250 315
484 284 102
484 287 288
484 295 884
484 303 486
484 351 658
484 362 239
484 412 319
484 464 733
484 473 927
485 14 294
485 17 249
485 54 271
485 112 502
485 183 263
485 196 461
485 198 237
485 225 929
485 226 141
485 247 494
485 283 556
485 308 129
485 325 819
485 326 304
485 360 580
485 375 888
485 406 479
485 427 649
485 474 366
486 65 867
486 89 161
486 103 67
486 127 496
486 155 665
486 159 602
486 162 882
486 185 948
486 186 642
486 187 143
486 208 852
486 240 189
486 261 781
486 272 868
486 326 975
486 418 153
486 493 354
486 495 803
487 86 643
487 99 204
487 131 559
487 132 491
487 182 743
487 197 74
487 198 267
487 234 121
487 235 311
487 239 791
487 250 315
487 256 403
487 262 168
487 266 809
487 268 943
487 323 485
487 341 871
487 345 388
487 353 808
487 386 803
487 410 762
487 432 961
487 435 581
487 436 838
487 470 199
487 481 557
487 496 62
488 26 15
488 27 802
488 77 53
488 114 182
488 133 901
488 171 323
488 177 520
488 270 858
488 285 939
488 288 762
488 292 960
488 295 570
488 397 4
488 428 876
488 448 503
488 466 619
488 481 85
488 491 579
488 492 550
489 10 998
489 36 435
489 66 972
489 94 85
489 98 892
489 150 754
489 172 7
489 192 994
489 212 9
489 268 451
489 270 798
489 276 657
489 277 372
489 279 413
489 294 989
489 328 35
489 338 172
489 370 900
489 374 221
489 385 47
489 397 981
489 423 854
490 8 921
490 60 651
490 64 764
490 66 96
490 99 224
490 157 648
490 168 527
490 204 941
490 235 613
490 292 3
490 325 818
490 335 233
490 385 547
490 390 226
490 403 865
490 463 81
490 474 841
490 480 247
491 11 424
491 39 366
491 88 487
491 96 85
491 97 389
491 100 631
491 162 478
491 259 679
491 263 701
491 292 570
491 307 9
491 320 184
491 338 560
491 359 880
491 404 324
491 427 755
491 437 8
491 440 889
491 496 303
492 59 53
492 69 618
492 86 468
492 97 648
492 163 510
492 175 107
492 185 579
492 231 311
492 235 441
492 309 634
492 312 377
492 329 210
492 342 452
492 379 659
492 395 758
492 405 749
493 20 315
493 38 583
493 83 91
493 158 978
493 160 901
493 161 830
493 176 349
493 202 819
493 229 735
493 268 907
493 272 515
493 309 277
493 323 826
493 345 70
493 349 720
493 376 647
493 416 608
493 431 547
493 454 568
494 1 335
494 67 425
494 104 87
494 118 203
494 245 809
494 251 285
494 285 942
494 288 820
494 390 449
494 404 176
494 478 220
494 481 875
495 8 974
495 18 426
495 65 950
495 163 122
495 187 341
495 190 864
495 213 702
495 214 237
495 273 277
495 290 480
495 304 288
495 309 131
495 340 852
495 341 905
495 363 807
495 454 170
495 484 491
496 39 437
496 42 666
496 85 216
496 104 680
496 129 656
496 156 482
496 157 268
496 159 417
496 232 206
496 256 274
496 261 405
496 275 6
496 305 50
496 314 464
496 316 806
496 322 954
496 329 914
496 343 491
496 414 241
496 423 594
496 424 251
496 432 636
496 439 103
496 451 931
496 459 536
496 463 762
496 498 527
497 14 859
497 46 552
497 65 331
497 99 277
497 126 526
497 147 608
497 156 770
497 197 553
497 235 370
497 292 101
497 294 586
497 303 272
497 320 615
497 328 58
497 338 421
497 364 670
497 369 259
497 445 923
497 452 864
497 459 586
497 491 300
498 8 258
498 17 154
498 24 6
498 94 969
498 130 910
498 170 807
498 199 99
498 253 817
498 293 822
498 298 540
498 373 298
498 432 843
498 439 469
498 465 815
499 21 836
499 83 54
499 107 246
499 124 8
499 261 933
499 310 771
499 322 445
499 325 37
499 329 179
499 395 571
499 400 124
499 461 397
499 476 498
0 0
