325 9538
147 225
318 69 942
318 79 766
318 87 702
318 91 247
318 122 653
318 127 403
318 129 483
318 132 669
318 146 326
318 195 975
318 196 607
318 201 398
318 239 410
318 243 783
318 289 382
318 296 198
318 297 159
318 315 542
318 321 426
318 323 84
319 8 162
319 54 590
319 66 214
319 70 480
319 76 223
319 92 861
319 117 226
319 127 894
319 135 948
319 142 262
319 144 847
319 205 17
319 218 218
319 233 886
319 284 294
319 303 915
319 312 643
319 316 69
320 3 8
320 17 107
320 29 497
320 36 912
320 53 932
320 55 10
320 56 66
320 57 482
320 63 286
320 81 745
320 83 25
320 90 671
320 95 870
320 99 467
320 103 163
320 113 990
320 115 857
320 120 287
320 122 111
320 138 65
320 143 324
320 159 455
320 175 180
320 212 960
320 216 617
320 222 751
320 223 395
320 224 205
320 225 744
320 266 136
320 267 171
320 306 841
320 309 382
321 4 293
321 5 367
321 18 451
321 21 438
321 39 121
321 48 688
321 55 74
321 63 759
321 66 470
321 70 821
321 115 2
321 117 720
321 118 476
321 123 518
321 139 950
321 141 74
321 167 949
321 182 726
321 204 41
321 213 43
321 215 587
321 263 167
321 267 740
321 276 142
321 297 676
321 298 294
321 304 325
321 311 623
321 314 480
322 5 897
322 18 26
322 37 654
322 39 616
322 40 420
322 46 450
322 53 395
322 57 546
322 77 373
322 91 959
322 96 386
322 99 939
322 102 158
322 103 114
322 107 215
322 117 849
322 124 363
322 136 188
322 149 562
322 152 448
322 156 66
322 167 96
322 182 621
322 184 330
322 186 231
322 199 136
322 211 275
322 215 162
322 216 772
322 224 139
322 238 88
322 244 37
322 257 890
322 261 701
322 263 55
322 281 392
322 291 800
322 299 70
322 309 884
322 314 546
323 16 309
323 26 907
323 35 695
323 59 689
323 72 424
323 78 301
323 81 574
323 85 611
323 86 570
323 93 554
323 98 434
323 115 874
323 126 60
323 128 59
323 150 667
323 169 949
323 170 928
323 178 733
323 179 823
323 185 442
323 187 252
323 188 656
323 210 182
323 211 422
323 218 881
323 229 591
323 237 854
323 240 507
323 243 929
323 253 844
323 257 516
323 264 429
323 273 91
323 276 283
323 280 625
323 287 366
323 290 781
323 296 372
323 307 882
323 316 134
324 7 174
324 13 469
324 23 344
324 24 977
324 30 216
324 37 157
324 40 819
324 53 692
324 71 323
324 79 60
324 91 861
324 102 610
324 110 130
324 120 473
324 131 464
324 139 878
324 140 728
324 152 292
324 164 331
324 173 775
324 186 451
324 197 608
324 199 103
324 200 437
324 202 81
324 209 165
324 213 161
324 216 474
324 226 526
324 231 382
324 246 308
324 281 160
324 282 668
324 312 495
324 319 279
0 0
