400 9700
264 209
383 267 441
383 268 738
383 308 978
383 361 832
383 364 121
383 370 664
383 371 845
383 372 395
383 384 390
383 388 50
383 396 901
384 23 268
384 24 884
384 34 326
384 62 857
384 63 456
384 77 972
384 82 127
384 111 568
384 129 387
384 130 49
384 134 673
384 143 547
384 149 407
384 154 363
384 261 466
384 267 671
384 269 290
384 290 991
384 293 141
384 353 104
384 369 159
385 7 610
385 13 691
385 15 955
385 17 19
385 27 779
385 32 144
385 67 652
385 79 216
385 87 144
385 109 552
385 138 249
385 156 424
385 198 641
385 221 587
385 231 396
385 266 325
385 281 69
385 302 48
385 309 809
385 344 617
385 348 86
385 378 787
385 390 76
386 2 602
386 5 916
386 12 856
386 16 929
386 35 175
386 44 452
386 71 67
386 78 541
386 99 245
386 107 952
386 165 251
386 173 104
386 183 634
386 192 109
386 204 514
386 211 960
386 212 128
386 255 149
386 305 860
386 312 244
386 340 923
386 369 942
386 370 616
386 374 335
387 3 6
387 18 333
387 28 85
387 37 761
387 118 841
387 176 492
387 198 630
387 209 84
387 226 647
387 229 664
387 231 571
387 232 161
387 244 905
387 252 328
387 259 181
387 330 231
387 340 740
387 366 97
387 385 722
387 395 83
388 3 386
388 12 720
388 23 822
388 27 896
388 28 183
388 33 32
388 38 402
388 58 961
388 59 662
388 79 274
388 95 207
388 133 142
388 156 902
388 160 855
388 182 233
388 192 844
388 223 958
388 233 549
388 269 654
388 280 697
388 285 515
388 297 238
388 310 357
388 314 618
388 328 10
388 331 452
388 335 373
388 345 702
388 363 769
388 384 626
389 38 302
389 61 955
389 82 682
389 116 223
389 141 335
389 191 398
389 194 379
389 209 218
389 220 933
389 229 519
389 238 908
389 249 15
389 252 413
389 255 954
389 273 182
389 316 462
389 365 964
389 375 435
389 384 764
389 386 91
390 46 335
390 48 828
390 58 185
390 71 464
390 105 340
390 126 940
390 129 731
390 160 794
390 175 416
390 179 86
390 187 490
390 200 315
390 207 454
390 219 402
390 222 144
390 240 256
390 241 974
390 281 665
390 289 698
390 293 877
390 301 467
390 308 636
390 328 486
390 348 606
390 358 20
391 3 509
391 9 337
391 21 92
391 37 16
391 43 424
391 62 971
391 121 746
391 138 607
391 141 770
391 157 724
391 158 537
391 162 401
391 164 204
391 172 621
391 179 674
391 186 522
391 198 770
391 265 860
391 301 951
391 305 914
391 311 345
391 323 619
391 341 524
391 375 672
392 24 500
392 42 561
392 56 955
392 72 932
392 83 519
392 85 299
392 110 916
392 133 326
392 155 524
392 165 533
392 215 505
392 224 961
392 237 945
392 246 918
392 268 705
392 298 251
392 351 923
393 23 25
393 51 310
393 54 963
393 57 64
393 58 894
393 62 123
393 70 109
393 79 793
393 80 815
393 136 497
393 140 289
393 142 467
393 154 868
393 159 784
393 160 463
393 175 611
393 198 77
393 248 715
393 249 189
393 295 128
393 301 916
393 368 715
393 372 109
393 373 808
393 379 256
393 384 626
394 30 41
394 40 564
394 52 16
394 59 793
394 67 14
394 91 89
394 92 221
394 114 266
394 115 814
394 137 255
394 140 867
394 164 257
394 172 488
394 196 413
394 254 397
394 259 506
394 278 513
394 286 708
394 292 374
394 313 406
394 334 246
394 345 264
394 348 691
394 349 956
394 357 370
394 358 777
394 371 126
394 386 174
395 22 143
395 34 482
395 49 950
395 58 623
395 63 85
395 70 92
395 84 904
395 112 417
395 171 119
395 179 547
395 184 122
395 196 475
395 230 843
395 231 896
395 274 81
395 303 477
395 364 652
395 367 24
395 369 141
395 384 475
395 393 538
395 398 919
396 24 114
396 39 532
396 47 321
396 48 452
396 55 236
396 70 181
396 89 53
396 101 436
396 114 49
396 135 497
396 194 285
396 195 995
396 256 587
396 270 322
396 272 819
396 273 138
396 282 115
396 294 82
396 307 48
396 321 306
396 344 198
396 383 373
396 398 215
397 3 698
397 16 316
397 39 820
397 87 298
397 88 892
397 123 553
397 132 740
397 139 261
397 187 898
397 214 850
397 218 787
397 222 553
397 281 318
397 286 664
397 332 209
397 346 936
397 364 807
398 8 326
398 12 688
398 15 430
398 17 135
398 42 329
398 76 290
398 88 823
398 99 80
398 108 680
398 113 691
398 122 872
398 129 339
398 134 830
398 138 870
398 149 422
398 179 628
398 199 507
398 211 1
398 241 715
398 289 883
398 326 321
398 339 468
398 348 582
398 375 271
399 5 410
399 31 330
399 32 65
399 56 933
399 59 499
399 63 377
399 94 288
399 114 920
399 126 542
399 134 130
399 185 933
399 193 707
399 197 384
399 206 571
399 218 618
399 234 338
399 285 24
399 296 321
399 314 888
399 356 188
399 360 10
399 386 441
0 0
