487 9804
167 54
464 434 845
464 480 390
465 31 191
465 35 691
465 51 151
465 60 892
465 62 547
465 73 577
465 103 592
465 120 34
465 127 421
465 147 106
465 158 798
465 169 169
465 202 394
465 217 359
465 244 47
465 281 851
465 286 235
465 294 778
465 307 432
465 310 331
465 317 329
465 332 704
465 347 688
465 359 117
465 401 125
465 411 589
465 427 695
465 475 407
466 53 685
466 55 560
466 141 128
466 152 232
466 243 203
466 261 462
466 269 636
466 291 917
466 292 574
466 308 271
466 313 105
466 350 916
466 408 864
466 433 455
466 442 466
466 447 557
466 456 415
466 462 283
467 49 312
467 68 699
467 83 871
467 95 464
467 110 251
467 114 163
467 134 564
467 157 11
467 194 973
467 219 283
467 247 503
467 278 272
467 288 765
467 296 521
467 297 921
467 309 872
467 330 525
467 349 95
467 367 418
467 444 631
467 451 203
467 465 588
467 479 734
468 18 713
468 45 813
468 47 168
468 52 617
468 79 127
468 87 573
468 116 659
468 126 979
468 150 294
468 164 305
468 190 835
468 222 754
468 246 754
468 292 472
468 300 211
468 311 368
468 324 646
468 333 3
468 344 333
468 349 203
468 371 456
468 380 621
468 386 834
468 395 39
468 404 452
468 414 665
468 425 354
468 457 853
468 463 540
469 31 157
469 35 705
469 46 832
469 64 346
469 99 589
469 149 147
469 157 242
469 160 808
469 167 887
469 175 514
469 178 653
469 190 540
469 229 343
469 232 522
469 240 281
469 302 625
469 311 229
469 325 24
469 356 772
469 402 946
469 444 821
470 28 220
470 29 745
470 31 596
470 44 84
470 56 764
470 67 318
470 82 861
470 112 120
470 120 390
470 194 948
470 207 724
470 216 64
470 294 312
470 300 745
470 306 45
470 334 250
470 374 943
470 400 173
470 431 420
470 472 717
471 7 116
471 32 50
471 39 806
471 71 361
471 118 43
471 119 506
471 146 743
471 152 501
471 165 996
471 166 418
471 235 648
471 328 671
471 360 211
471 369 82
471 433 900
471 438 782
471 440 119
471 454 779
471 475 510
471 476 335
472 55 918
472 58 215
472 76 502
472 87 66
472 89 851
472 105 613
472 107 164
472 134 648
472 200 258
472 207 907
472 243 637
472 283 737
472 320 216
472 328 400
472 344 717
472 345 554
472 354 525
472 381 427
472 406 406
472 409 321
472 423 999
472 451 845
473 4 634
473 25 815
473 38 983
473 44 994
473 46 875
473 57 569
473 95 974
473 102 224
473 111 912
473 140 494
473 145 913
473 152 41
473 159 598
473 163 676
473 237 730
473 289 230
473 294 346
473 315 329
473 320 370
473 323 918
473 339 16
473 340 307
473 347 712
473 353 419
473 361 646
473 391 427
473 423 633
473 442 799
473 444 525
473 460 547
473 472 338
474 51 387
474 57 837
474 124 707
474 128 317
474 158 739
474 199 542
474 225 326
474 226 533
474 258 52
474 274 260
474 344 19
474 356 149
474 364 832
474 429 291
474 450 582
474 472 347
474 480 195
474 483 166
475 6 787
475 18 639
475 38 546
475 75 187
475 85 621
475 110 751
475 127 776
475 137 342
475 143 515
475 165 743
475 169 859
475 187 88
475 195 737
475 236 75
475 257 407
475 267 945
475 322 632
475 354 645
475 358 670
475 363 629
475 471 195
476 18 920
476 30 787
476 35 156
476 42 17
476 56 106
476 76 211
476 96 212
476 103 693
476 112 244
476 129 487
476 152 515
476 179 656
476 207 868
476 256 695
476 282 380
476 363 243
476 364 55
476 415 570
476 474 727
476 484 695
477 13 387
477 92 448
477 149 179
477 188 755
477 209 203
477 214 117
477 224 851
477 232 483
477 241 288
477 246 776
477 250 607
477 257 40
477 289 117
477 295 951
477 310 298
477 320 916
477 325 307
477 330 388
477 338 91
477 385 75
477 395 771
478 8 643
478 69 366
478 108 845
478 110 184
478 112 241
478 124 528
478 160 762
478 161 93
478 165 423
478 167 839
478 176 789
478 179 536
478 203 441
478 255 890
478 258 77
478 262 150
478 267 936
478 270 629
478 300 843
478 303 666
478 362 967
478 409 758
478 438 610
478 448 660
478 477 921
479 55 267
479 91 345
479 99 153
479 113 667
479 199 876
479 249 688
479 285 583
479 291 31
479 305 151
479 311 276
479 348 869
479 353 708
479 369 971
479 436 984
479 469 954
479 471 255
480 10 886
480 30 474
480 38 683
480 104 593
480 158 672
480 163 758
480 164 328
480 210 120
480 233 13
480 283 263
480 325 120
480 381 102
480 443 746
480 473 914
481 26 753
481 48 498
481 63 471
481 72 77
481 120 286
481 139 532
481 236 871
481 239 645
481 261 677
481 273 932
481 320 490
481 351 279
481 393 803
481 404 245
481 409 578
481 415 560
481 435 349
481 445 484
482 32 953
482 33 149
482 46 116
482 47 289
482 48 878
482 57 258
482 90 664
482 106 192
482 115 386
482 148 947
482 165 117
482 180 660
482 201 933
482 206 215
482 209 718
482 221 657
482 233 303
482 260 401
482 277 140
482 285 810
482 308 909
482 343 837
482 368 262
482 411 613
482 423 842
482 438 311
482 459 246
483 59 51
483 89 150
483 115 179
483 122 370
483 144 501
483 145 158
483 158 937
483 171 637
483 174 791
483 223 241
483 265 910
483 306 805
483 327 269
483 370 635
483 404 102
483 405 291
483 420 602
483 427 61
483 435 883
483 446 488
483 452 557
483 456 243
483 457 511
484 11 165
484 20 578
484 49 613
484 54 875
484 98 18
484 102 213
484 142 507
484 156 179
484 220 671
484 221 669
484 233 799
484 272 703
484 282 94
484 290 349
484 298 62
484 327 456
484 361 630
484 375 48
484 387 201
484 437 267
484 474 369
485 5 11
485 73 922
485 98 47
485 124 29
485 136 638
485 143 951
485 155 735
485 175 348
485 190 179
485 329 570
485 348 641
485 356 512
485 364 925
485 367 5
485 374 657
485 394 902
485 404 967
485 405 8
485 424 777
485 448 141
485 452 478
485 459 761
486 5 523
486 36 282
486 59 307
486 90 681
486 97 361
486 98 175
486 113 365
486 118 412
486 151 212
486 206 72
486 224 942
486 230 130
486 232 95
486 254 792
486 316 173
486 340 374
486 376 611
486 377 929
486 380 233
486 384 258
486 428 108
486 480 803
0 0
