500 9813
494 381
473 285 395
473 331 234
473 336 781
473 337 620
473 349 480
473 365 796
473 414 288
473 434 672
473 439 875
473 487 546
474 6 229
474 16 973
474 43 402
474 77 788
474 127 633
474 137 68
474 142 152
474 226 991
474 254 39
474 289 691
474 291 913
474 301 900
474 302 160
474 314 418
474 339 529
474 393 169
474 420 712
474 432 727
474 464 424
474 490 729
475 7 378
475 58 824
475 98 331
475 134 467
475 151 228
475 154 998
475 168 538
475 207 745
475 258 331
475 294 199
475 319 446
475 339 735
475 372 795
475 423 455
475 450 999
475 493 116
476 125 361
476 169 371
476 184 313
476 188 492
476 200 821
476 264 345
476 268 924
476 330 860
476 348 907
476 353 407
476 381 121
476 413 535
476 414 258
476 420 791
476 438 356
476 452 916
476 459 261
477 3 747
477 41 850
477 96 569
477 143 873
477 168 993
477 249 70
477 274 475
477 282 45
477 479 712
477 481 95
477 490 853
477 492 332
478 6 521
478 10 247
478 44 217
478 64 583
478 70 538
478 81 738
478 109 823
478 111 299
478 130 546
478 263 656
478 361 993
478 413 128
478 426 38
478 430 114
478 451 134
478 481 183
478 491 663
479 8 196
479 132 368
479 220 106
479 232 578
479 259 965
479 420 818
479 467 9
479 477 314
480 2 94
480 9 306
480 44 333
480 65 698
480 69 324
480 105 170
480 152 287
480 176 969
480 200 618
480 245 273
480 249 475
480 294 703
480 300 917
480 377 501
480 409 939
480 422 698
480 497 89
481 28 384
481 32 882
481 46 806
481 66 5
481 153 136
481 187 578
481 195 483
481 213 393
481 227 438
481 257 403
481 369 273
481 412 796
481 444 37
481 450 542
481 455 950
481 484 694
481 494 999
482 0 935
482 26 21
482 52 840
482 80 24
482 105 438
482 109 823
482 136 653
482 139 814
482 156 473
482 183 381
482 199 491
482 210 18
482 252 754
482 256 570
482 348 754
482 364 387
482 369 807
482 394 396
482 427 947
482 487 377
482 491 860
483 6 210
483 25 519
483 42 92
483 69 275
483 74 818
483 86 731
483 95 69
483 99 675
483 119 428
483 146 138
483 158 931
483 196 359
483 216 761
483 261 642
483 275 384
483 329 49
483 351 659
483 368 481
483 432 401
483 451 337
484 4 96
484 72 202
484 111 627
484 118 630
484 141 335
484 171 418
484 174 608
484 179 575
484 197 282
484 233 17
484 237 242
484 243 456
484 251 596
484 292 523
484 341 967
484 404 816
484 440 977
484 444 608
484 453 621
485 19 152
485 111 57
485 170 541
485 176 942
485 210 104
485 272 762
485 345 377
485 376 767
485 401 256
485 416 415
485 497 65
486 0 389
486 53 174
486 112 577
486 144 464
486 148 433
486 175 943
486 184 255
486 269 733
486 351 75
486 371 186
486 375 556
486 392 169
486 433 481
486 438 437
486 462 754
486 492 225
486 497 162
487 10 305
487 15 525
487 28 904
487 46 863
487 69 553
487 143 343
487 153 777
487 185 940
487 212 677
487 221 123
487 306 897
487 373 359
487 384 800
487 400 294
487 417 853
487 419 392
487 444 171
487 446 267
487 459 949
487 471 247
487 479 581
488 9 556
488 27 333
488 53 280
488 79 787
488 92 229
488 120 706
488 134 611
488 165 691
488 166 224
488 176 651
488 182 210
488 189 369
488 224 376
488 236 654
488 240 369
488 279 346
488 365 901
488 412 399
488 416 558
488 464 29
488 489 412
489 54 53
489 105 681
489 107 505
489 114 307
489 126 559
489 132 645
489 150 591
489 205 818
489 212 931
489 217 503
489 239 447
489 316 339
489 337 102
489 351 194
489 380 455
489 398 957
489 399 107
489 439 561
489 451 576
489 454 939
489 480 893
489 484 409
490 5 167
490 38 755
490 63 762
490 71 927
490 87 158
490 135 840
490 213 664
490 217 917
490 231 778
490 242 645
490 299 94
490 303 709
490 314 851
490 422 438
490 424 851
490 432 771
490 469 52
491 5 418
491 16 432
491 19 558
491 43 465
491 46 953
491 67 240
491 106 89
491 125 645
491 132 806
491 136 264
491 173 404
491 178 307
491 183 637
491 186 848
491 202 648
491 204 913
491 227 934
491 236 741
491 239 7
491 257 775
491 317 108
491 353 937
491 369 440
491 413 937
491 441 893
491 447 821
491 455 130
491 468 882
492 69 934
492 73 395
492 76 141
492 94 41
492 154 187
492 202 943
492 250 354
492 281 919
492 356 927
492 480 884
493 39 130
493 54 708
493 88 604
493 118 716
493 161 284
493 213 295
493 234 625
493 267 243
493 302 905
493 342 597
493 370 763
493 381 377
493 400 135
493 401 410
493 419 339
493 421 224
493 427 968
493 461 389
493 492 706
494 17 600
494 46 399
494 59 877
494 60 756
494 66 166
494 76 489
494 153 421
494 157 21
494 233 179
494 392 588
494 393 159
494 406 274
494 435 151
494 458 238
494 480 748
494 481 284
495 7 197
495 28 435
495 30 16
495 36 803
495 39 87
495 40 282
495 55 296
495 59 121
495 84 470
495 96 356
495 140 484
495 141 778
495 157 420
495 161 878
495 180 920
495 193 790
495 208 508
495 227 465
495 270 67
495 284 450
495 290 21
495 318 904
495 331 719
495 340 252
495 374 104
495 377 455
495 390 77
495 393 253
495 403 811
495 405 311
496 29 714
496 53 472
496 79 896
496 84 64
496 96 683
496 123 5
496 127 596
496 162 792
496 164 637
496 203 640
496 220 901
496 232 175
496 278 332
496 286 329
496 291 68
496 293 331
496 311 308
496 376 690
496 377 811
496 381 404
496 405 375
496 428 405
496 431 373
496 473 16
497 15 861
497 21 833
497 33 580
497 36 780
497 45 255
497 54 464
497 93 873
497 124 848
497 151 967
497 182 843
497 235 326
497 267 214
497 318 89
497 353 762
497 368 9
497 414 481
497 440 689
498 35 158
498 47 822
498 92 101
498 95 735
498 100 120
498 113 772
498 138 583
498 167 230
498 174 473
498 197 847
498 254 796
498 259 988
498 270 428
498 352 554
498 362 681
498 381 512
498 386 742
498 402 596
498 414 747
498 433 412
498 449 190
498 484 501
499 12 494
499 44 462
499 64 251
499 95 333
499 110 37
499 127 458
499 146 802
499 204 35
499 220 5
499 242 109
499 243 389
499 272 864
499 287 741
499 288 164
499 382 756
499 404 493
499 427 776
499 432 355
499 449 536
499 467 969
499 483 423
0 0
