500 10000
479 286
467 10 362
467 26 388
467 36 474
467 51 435
467 60 932
467 157 809
467 185 366
467 208 193
467 235 78
467 280 746
467 296 670
467 304 40
467 311 745
467 408 472
467 411 555
467 433 279
467 454 5
467 497 533
468 0 889
468 50 811
468 55 913
468 57 579
468 75 783
468 77 52
468 89 338
468 174 661
468 188 941
468 200 491
468 238 39
468 249 412
468 276 404
468 304 628
468 355 528
468 356 909
468 403 375
468 473 278
468 499 434
469 14 618
469 24 704
469 25 193
469 29 792
469 112 530
469 212 659
469 230 355
469 252 288
469 266 638
469 292 500
469 293 457
469 295 215
469 324 570
469 383 947
469 429 503
469 450 119
470 3 25
470 34 540
470 79 556
470 96 737
470 105 583
470 113 598
470 139 621
470 193 261
470 208 963
470 216 135
470 259 964
470 297 76
470 322 267
470 326 886
470 386 4
470 391 117
470 424 972
470 458 612
470 491 669
471 27 986
471 30 534
471 45 723
471 48 532
471 55 776
471 85 977
471 110 825
471 115 694
471 124 226
471 196 471
471 303 856
471 315 336
471 321 217
471 329 572
471 331 812
471 332 552
471 338 462
471 380 901
471 386 789
471 400 554
471 419 879
471 424 833
471 433 393
471 440 941
471 449 647
471 463 407
471 481 559
472 21 62
472 41 931
472 97 780
472 106 142
472 109 826
472 151 205
472 284 397
472 305 723
472 320 185
472 370 219
472 381 904
472 421 3
472 436 296
472 439 258
472 451 602
472 452 287
472 457 3
472 480 79
473 0 636
473 37 413
473 40 605
473 42 482
473 44 46
473 52 576
473 56 558
473 72 884
473 114 480
473 119 828
473 203 563
473 228 335
473 254 420
473 258 682
473 293 70
473 322 38
473 361 679
473 427 281
473 432 466
473 460 968
473 479 268
474 30 416
474 65 646
474 85 789
474 165 257
474 166 353
474 200 188
474 260 532
474 308 371
474 310 708
474 382 63
474 400 504
474 434 756
474 435 792
474 443 452
474 491 236
475 11 95
475 96 797
475 101 402
475 106 23
475 129 223
475 153 483
475 237 385
475 298 823
475 306 239
475 333 931
475 341 99
475 343 596
475 371 160
475 411 894
475 488 669
475 490 764
476 2 563
476 62 848
476 109 583
476 171 828
476 177 303
476 184 623
476 189 522
476 210 216
476 237 97
476 245 310
476 246 648
476 270 242
476 277 937
476 300 801
476 309 117
476 338 886
476 417 84
476 423 197
476 472 718
477 9 797
477 22 909
477 32 947
477 61 235
477 150 628
477 156 395
477 178 678
477 180 306
477 183 261
477 187 540
477 191 448
477 205 56
477 208 54
477 225 155
477 237 136
477 252 934
477 266 768
477 294 41
477 322 574
477 392 650
477 426 683
477 433 371
477 482 490
477 484 903
478 34 74
478 48 187
478 89 610
478 97 163
478 112 282
478 121 445
478 143 484
478 185 936
478 236 870
478 282 25
478 285 55
478 316 826
478 383 702
478 385 905
478 404 485
478 423 866
478 427 379
479 26 143
479 62 521
479 86 183
479 114 822
479 130 187
479 147 373
479 206 226
479 212 161
479 227 661
479 303 700
479 343 927
479 377 884
479 392 749
479 403 117
479 423 186
479 448 518
479 475 239
480 9 298
480 49 711
480 52 583
480 100 232
480 101 64
480 111 93
480 138 694
480 169 492
480 190 436
480 212 922
480 246 352
480 276 266
480 288 460
480 315 41
480 321 718
480 360 441
480 372 688
480 378 348
480 382 978
480 394 855
480 415 878
480 442 419
480 484 351
480 493 273
481 52 333
481 77 237
481 163 126
481 172 564
481 183 354
481 316 188
481 388 888
481 391 539
481 397 768
481 407 580
481 432 207
481 472 931
482 10 31
482 13 602
482 37 339
482 52 84
482 66 273
482 69 420
482 75 879
482 84 381
482 118 498
482 180 917
482 182 515
482 240 373
482 255 840
482 260 153
482 263 777
482 288 888
482 291 239
482 302 375
482 304 501
482 330 320
482 466 35
482 474 555
483 6 553
483 41 762
483 44 626
483 70 88
483 82 239
483 85 351
483 86 646
483 103 369
483 138 649
483 148 285
483 175 529
483 180 250
483 201 734
483 221 861
483 223 859
483 257 53
483 263 345
483 304 766
483 312 194
483 318 102
483 328 284
483 356 968
483 375 154
483 429 135
483 439 506
483 459 220
483 469 186
483 491 357
483 496 117
483 498 986
484 117 672
484 134 72
484 156 107
484 167 184
484 257 268
484 261 410
484 264 716
484 276 581
484 292 256
484 347 391
484 357 77
484 389 690
484 393 69
484 431 416
484 498 705
485 69 956
485 98 817
485 144 14
485 161 195
485 228 722
485 245 771
485 264 686
485 268 77
485 285 69
485 288 833
485 333 845
485 352 892
485 364 383
485 368 107
485 434 400
485 495 738
486 9 896
486 13 563
486 38 146
486 45 105
486 61 853
486 69 823
486 77 131
486 122 813
486 123 685
486 125 966
486 130 838
486 131 147
486 198 950
486 202 919
486 270 169
486 288 765
486 309 56
486 329 675
486 381 319
486 394 918
486 419 619
486 443 241
486 463 593
486 473 217
486 477 243
486 489 9
486 497 500
487 48 817
487 85 444
487 86 401
487 157 590
487 163 845
487 221 715
487 247 636
487 265 891
487 266 655
487 318 178
487 339 935
487 347 917
487 348 504
487 351 77
487 352 449
487 355 148
487 358 590
487 402 73
487 411 830
487 488 989
488 48 771
488 65 21
488 73 325
488 96 566
488 117 326
488 155 969
488 161 772
488 171 705
488 205 853
488 220 332
488 251 350
488 264 815
488 280 454
488 317 846
488 318 521
488 334 876
488 335 720
488 382 460
488 410 797
488 416 851
488 446 537
489 1 199
489 24 711
489 39 615
489 66 224
489 75 827
489 96 281
489 97 678
489 160 534
489 196 897
489 239 360
489 253 488
489 256 71
489 268 348
489 276 595
489 279 652
489 294 695
489 321 606
489 333 508
489 353 629
489 355 833
489 393 724
489 429 431
489 435 327
489 453 755
489 478 984
489 486 276
490 18 702
490 39 19
490 42 673
490 69 824
490 76 518
490 77 945
490 86 259
490 94 345
490 98 752
490 125 25
490 129 351
490 158 531
490 174 221
490 259 347
490 316 279
490 323 621
490 352 816
490 424 979
490 451 955
490 453 548
491 12 491
491 66 932
491 101 980
491 117 86
491 119 846
491 143 732
491 145 727
491 181 204
491 205 750
491 221 446
491 229 607
491 230 423
491 243 840
491 245 958
491 247 73
491 307 476
491 308 965
491 310 187
491 324 215
491 419 986
491 426 455
491 436 872
491 441 264
491 447 497
491 469 660
491 476 729
492 100 516
492 171 717
492 202 206
492 225 144
492 233 408
492 238 394
492 255 951
492 303 610
492 308 953
492 340 674
492 368 697
492 372 410
493 34 441
493 42 192
493 44 195
493 51 83
493 60 516
493 61 99
493 74 130
493 78 643
493 109 437
493 125 174
493 137 330
493 179 846
493 197 596
493 291 785
493 343 744
493 371 485
493 386 206
493 391 32
493 396 373
493 398 650
493 399 955
493 410 672
493 423 728
493 432 333
493 456 191
493 471 248
493 490 935
494 24 94
494 28 236
494 54 854
494 75 896
494 78 663
494 88 650
494 94 866
494 131 126
494 136 21
494 151 697
494 166 580
494 221 970
494 237 996
494 238 731
494 276 699
494 286 709
494 292 153
494 300 733
494 308 743
494 350 519
494 376 936
494 382 489
494 400 931
494 426 673
494 429 973
494 448 70
494 453 859
494 497 35
495 51 255
495 71 483
495 75 561
495 92 297
495 110 677
495 113 349
495 116 619
495 127 615
495 128 898
495 147 816
495 198 575
495 208 656
495 241 619
495 243 803
495 262 414
495 275 980
495 323 828
495 334 375
495 351 133
495 373 535
495 409 357
495 436 17
495 490 219
495 491 54
496 31 759
496 41 318
496 69 788
496 88 463
496 188 765
496 214 151
496 233 888
496 235 248
496 263 864
496 347 359
496 394 73
496 414 267
496 416 598
496 429 529
496 465 430
496 484 980
496 493 66
497 5 675
497 6 829
497 17 321
497 24 737
497 28 608
497 48 802
497 79 891
497 136 865
497 161 177
497 177 450
497 214 73
497 223 140
497 294 67
497 371 431
497 379 38
497 442 493
497 445 741
497 458 825
497 467 634
497 475 260
497 480 834
497 484 633
497 491 515
497 493 178
498 1 724
498 18 355
498 32 98
498 35 654
498 37 898
498 41 347
498 42 675
498 45 718
498 67 508
498 72 288
498 84 7
498 101 968
498 123 644
498 138 469
498 163 731
498 188 506
498 192 105
498 219 251
498 250 79
498 285 646
498 292 287
498 317 534
498 347 946
498 399 763
498 470 197
498 490 494
499 1 426
499 8 12
499 74 317
499 131 931
499 170 553
499 174 812
499 189 9
499 202 977
499 285 934
499 312 479
499 323 280
499 368 189
499 393 494
499 479 846
0 0
