100 9900
77 38
94 16 475
94 17 3
94 18 985
94 19 531
94 20 488
94 21 579
94 22 917
94 23 202
94 24 402
94 25 413
94 26 493
94 27 734
94 28 124
94 29 159
94 30 826
94 31 691
94 32 284
94 33 385
94 34 422
94 35 971
94 36 655
94 37 674
94 38 786
94 39 586
94 40 567
94 41 919
94 42 8
94 43 585
94 44 593
94 45 913
94 46 581
94 47 602
94 48 256
94 49 701
94 50 929
94 51 137
94 52 657
94 53 16
94 54 139
94 55 242
94 56 498
94 57 240
94 58 492
94 59 921
94 60 644
94 61 10
94 62 438
94 63 915
94 64 893
94 65 968
94 66 208
94 67 914
94 68 385
94 69 439
94 70 742
94 71 422
94 72 73
94 73 856
94 74 76
94 75 670
94 76 763
94 77 482
94 78 809
94 79 878
94 80 176
94 81 719
94 82 732
94 83 500
94 84 222
94 85 542
94 86 969
94 87 842
94 88 567
94 89 340
94 90 947
94 91 195
94 92 226
94 93 460
94 95 443
94 96 591
94 97 919
94 98 801
94 99 612
95 0 726
95 1 336
95 2 477
95 3 392
95 4 950
95 5 222
95 6 965
95 7 427
95 8 508
95 9 329
95 10 142
95 11 277
95 12 642
95 13 394
95 14 660
95 15 407
95 16 793
95 17 968
95 18 187
95 19 687
95 20 943
95 21 752
95 22 679
95 23 375
95 24 219
95 25 374
95 26 116
95 27 924
95 28 516
95 29 190
95 30 109
95 31 511
95 32 185
95 33 276
95 34 607
95 35 979
95 36 725
95 37 267
95 38 578
95 39 542
95 40 335
95 41 265
95 42 168
95 43 475
95 44 345
95 45 381
95 46 737
95 47 993
95 48 742
95 49 111
95 50 643
95 51 155
95 52 416
95 53 56
95 54 670
95 55 823
95 56 484
95 57 321
95 58 809
95 59 984
95 60 852
95 61 428
95 62 252
95 63 349
95 64 964
95 65 410
95 66 116
95 67 927
95 68 287
95 69 215
95 70 28
95 71 556
95 72 798
95 73 143
95 74 363
95 75 481
95 76 556
95 77 488
95 78 221
95 79 741
95 80 774
95 81 789
95 82 370
95 83 323
95 84 818
95 85 566
95 86 849
95 87 736
95 88 64
95 89 140
95 90 832
95 91 921
95 92 837
95 93 686
95 94 134
95 96 104
95 97 545
95 98 954
95 99 863
96 0 348
96 1 347
96 2 105
96 3 197
96 4 999
96 5 504
96 6 868
96 7 697
96 8 562
96 9 202
96 10 759
96 11 509
96 12 254
96 13 451
96 14 981
96 15 952
96 16 124
96 17 605
96 18 530
96 19 570
96 20 218
96 21 436
96 22 39
96 23 568
96 24 736
96 25 748
96 26 169
96 27 278
96 28 67
96 29 636
96 30 426
96 31 302
96 32 421
96 33 568
96 34 254
96 35 843
96 36 705
96 37 357
96 38 751
96 39 469
96 40 877
96 41 907
96 42 145
96 43 244
96 44 65
96 45 750
96 46 736
96 47 872
96 48 30
96 49 924
96 50 66
96 51 89
96 52 233
96 53 556
96 54 888
96 55 549
96 56 46
96 57 563
96 58 24
96 59 568
96 60 738
96 61 721
96 62 518
96 63 279
96 64 712
96 65 285
96 66 858
96 67 16
96 68 385
96 69 32
96 70 717
96 71 77
96 72 123
96 73 812
96 74 451
96 75 821
96 76 222
96 77 946
96 78 607
96 79 975
96 80 580
96 81 439
96 82 823
96 83 558
96 84 952
96 85 777
96 86 226
96 87 232
96 88 54
96 89 702
96 90 707
96 91 565
96 92 113
96 93 690
96 94 238
96 95 158
96 97 232
96 98 253
96 99 931
97 0 667
97 1 831
97 2 546
97 3 76
97 4 939
97 5 8
97 6 637
97 7 694
97 8 177
97 9 253
97 10 292
97 11 638
97 12 709
97 13 563
97 14 358
97 15 39
97 16 666
97 17 855
97 18 655
97 19 419
97 20 633
97 21 827
97 22 880
97 23 741
97 24 284
97 25 569
97 26 870
97 27 332
97 28 305
97 29 249
97 30 855
97 31 166
97 32 654
97 33 935
97 34 105
97 35 177
97 36 649
97 37 572
97 38 596
97 39 880
97 40 930
97 41 722
97 42 471
97 43 673
97 44 12
97 45 830
97 46 47
97 47 221
97 48 407
97 49 719
97 50 614
97 51 422
97 52 274
97 53 484
97 54 789
97 55 660
97 56 248
97 57 618
97 58 370
97 59 213
97 60 54
97 61 417
97 62 945
97 63 711
97 64 870
97 65 993
97 66 589
97 67 343
97 68 800
97 69 399
97 70 443
97 71 84
97 72 400
97 73 905
97 74 355
97 75 34
97 76 543
97 77 535
97 78 805
97 79 723
97 80 745
97 81 29
97 82 829
97 83 410
97 84 153
97 85 223
97 86 867
97 87 322
97 88 172
97 89 260
97 90 930
97 91 229
97 92 949
97 93 90
97 94 937
97 95 117
97 96 822
97 98 666
97 99 567
98 0 393
98 1 495
98 2 300
98 3 773
98 4 807
98 5 352
98 6 263
98 7 6
98 8 173
98 9 933
98 10 868
98 11 941
98 12 340
98 13 191
98 14 23
98 15 723
98 16 638
98 17 796
98 18 233
98 19 905
98 20 502
98 21 185
98 22 343
98 23 837
98 24 921
98 25 343
98 26 256
98 27 82
98 28 463
98 29 475
98 30 383
98 31 260
98 32 18
98 33 84
98 34 969
98 35 38
98 36 774
98 37 227
98 38 151
98 39 362
98 40 402
98 41 268
98 42 951
98 43 980
98 44 769
98 45 593
98 46 843
98 47 194
98 48 227
98 49 584
98 50 868
98 51 318
98 52 308
98 53 334
98 54 224
98 55 211
98 56 583
98 57 411
98 58 398
98 59 439
98 60 71
98 61 202
98 62 922
98 63 592
98 64 904
98 65 516
98 66 169
98 67 1000
98 68 931
98 69 287
98 70 107
98 71 282
98 72 157
98 73 883
98 74 923
98 75 761
98 76 690
98 77 601
98 78 470
98 79 400
98 80 588
98 81 219
98 82 334
98 83 309
98 84 53
98 85 14
98 86 224
98 87 430
98 88 572
98 89 113
98 90 174
98 91 55
98 92 943
98 93 646
98 94 381
98 95 899
98 96 95
98 97 924
98 99 298
99 0 268
99 1 23
99 2 606
99 3 765
99 4 458
99 5 328
99 6 347
99 7 174
99 8 299
99 9 101
99 10 929
99 11 990
99 12 734
99 13 653
99 14 881
99 15 256
99 16 768
99 17 438
99 18 572
99 19 177
99 20 754
99 21 879
99 22 382
99 23 771
99 24 674
99 25 161
99 26 599
99 27 40
99 28 539
99 29 564
99 30 759
99 31 102
99 32 431
99 33 966
99 34 225
99 35 304
99 36 512
99 37 711
99 38 860
99 39 757
99 40 551
99 41 998
99 42 740
99 43 75
99 44 234
99 45 848
99 46 731
99 47 80
99 48 89
99 49 503
99 50 607
99 51 983
99 52 911
99 53 985
99 54 484
99 55 772
99 56 187
99 57 928
99 58 873
99 59 409
99 60 795
99 61 321
99 62 107
99 63 479
99 64 84
99 65 347
99 66 907
99 67 315
99 68 987
99 69 746
99 70 646
99 71 789
99 72 517
99 73 739
99 74 87
99 75 129
99 76 942
99 77 65
99 78 688
99 79 132
99 80 425
99 81 407
99 82 37
99 83 291
99 84 68
99 85 290
99 86 52
99 87 625
99 88 866
99 89 41
99 90 639
99 91 158
99 92 452
99 93 561
99 94 997
99 95 835
99 96 338
99 97 562
99 98 857
0 0
