277 9386
211 1
275 71 180
275 77 992
275 84 147
275 88 435
275 89 22
275 92 811
275 94 311
275 100 23
275 114 337
275 125 468
275 127 648
275 140 476
275 146 616
275 166 397
275 168 676
275 174 244
275 175 484
275 178 406
275 179 573
275 191 43
275 194 540
275 196 221
275 201 440
275 226 162
275 233 448
275 234 831
275 239 944
275 241 543
275 251 331
275 253 124
275 258 521
275 271 19
276 5 429
276 8 801
276 10 733
276 15 366
276 40 490
276 44 870
276 52 26
276 53 573
276 64 861
276 69 77
276 84 366
276 89 13
276 92 852
276 93 94
276 96 180
276 103 2
276 111 161
276 158 730
276 159 378
276 161 324
276 185 121
276 204 550
276 217 454
276 226 213
276 227 85
276 240 745
276 246 953
276 248 840
276 257 637
276 259 896
276 270 732
276 272 877
0 0
